2012/2/25 6:00:00,1.5,8,1,41,8,1,0.8,8,南,8,1,0.5,8,1
2012/2/25 7:00:00,1.8,8,1,41,8,1,1.3,8,南,8,1,0.0,8,1
2012/2/25 8:00:00,2.1,8,1,41,8,1,0.9,8,東,8,1,0.0,8,1
2012/2/25 9:00:00,2.1,8,1,41,8,1,1.0,8,南西,8,1,1.0,8,1
2012/2/25 10:00:00,2.1,8,1,41,8,1,0.9,8,北北西,8,1,1.0,8,1
2012/2/25 11:00:00,2.3,8,1,41,8,1,0.6,8,北東,8,1,1.0,8,1
2012/2/25 12:00:00,1.3,8,1,41,8,1,1.5,8,南南東,8,1,1.0,8,1
2012/2/25 13:00:00,1.7,8,1,41,8,1,1.4,8,北北西,8,1,0.0,8,1
2012/2/25 14:00:00,2.2,8,1,41,8,1,1.6,8,北東,8,1,0.0,8,1
2012/2/25 15:00:00,2.9,8,1,41,8,1,1.2,8,東南東,8,1,0.0,8,1
2012/2/25 16:00:00,3.0,8,1,40,8,1,1.9,8,東,8,1,0.0,8,1
2012/2/25 17:00:00,3.0,8,1,40,8,1,2.2,8,東南東,8,1,0.0,8,1
2012/2/25 18:00:00,3.0,8,1,40,8,1,1.5,8,東南東,8,1,0.0,8,1
2012/2/25 19:00:00,2.0,8,1,39,8,1,1.1,8,東北東,8,1,0.0,8,1
2012/2/25 20:00:00,1.2,8,1,39,8,1,0.2,8,静穏,8,1,0.0,8,1
2012/2/25 21:00:00,1.0,8,1,39,8,1,1.5,8,南西,8,1,0.0,8,1
2012/2/25 22:00:00,0.7,8,1,39,8,1,1.7,8,南東,8,1,0.0,8,1
2012/2/25 23:00:00,0.4,8,1,39,8,1,0.3,8,北北西,8,1,0.0,8,1
2012/2/26 00:00:00,0.5,8,1,39,8,1,0.9,8,南南東,8,1,0.0,8,1
2012/2/26 1:00:00,0.6,8,1,39,8,1,0.7,8,西,8,1,0.0,8,1
2012/2/26 2:00:00,0.1,8,1,39,8,1,1.4,8,北北西,8,1,0.0,8,1
2012/2/26 3:00:00,0.3,8,1,39,8,1,0.6,8,西,8,1,0.0,8,1
2012/2/26 4:00:00,0.5,8,1,42,8,1,0.0,8,静穏,8,1,2.0,8,1
2012/2/26 5:00:00,0.6,8,1,43,8,1,0.0,8,静穏,8,1,0.0,8,1
2012/2/26 6:00:00,0.9,8,1,43,8,1,1.6,8,南西,8,1,0.0,8,1
2012/2/26 7:00:00,0.9,8,1,42,8,1,0.0,8,静穏,8,1,0.0,8,1
2012/2/26 8:00:00,0.7,8,1,43,8,1,0.0,8,静穏,8,1,0.5,8,1
2012/2/26 9:00:00,0.6,8,1,44,8,1,0.0,8,静穏,8,1,1.5,8,1
2012/2/26 10:00:00,1.2,8,1,44,8,1,1.2,8,南,8,1,0.0,8,1
2012/2/26 11:00:00,1.0,8,1,44,8,1,2.2,8,南南西,8,1,0.0,8,1
2012/2/26 12:00:00,0.4,8,1,44,8,1,2.0,8,北北西,8,1,0.0,8,1
2012/2/26 13:00:00,0.0,8,1,46,8,1,3.7,8,北,8,1,0.5,8,1
2012/2/26 14:00:00,0.2,8,1,45,8,1,0.7,8,北,8,1,0.0,8,1
2012/2/26 15:00:00,0.0,8,1,45,8,1,1.9,8,南南西,8,1,0.0,8,1
2012/2/26 16:00:00,0.1,8,1,44,8,1,2.0,8,南,8,1,0.0,8,1
2012/2/26 17:00:00,-0.5,8,1,44,8,1,1.5,8,南西,8,1,0.0,8,1
2012/2/26 18:00:00,-1.1,8,1,44,8,1,1.8,8,南,8,1,0.0,8,1
2012/2/26 19:00:00,-1.6,8,1,43,8,1,1.9,8,南南西,8,1,0.0,8,1
2012/2/26 20:00:00,-2.0,8,1,43,8,1,1.5,8,南西,8,1,0.0,8,1
2012/2/26 21:00:00,-1.7,8,1,42,8,1,1.6,8,北西,8,1,0.0,8,1
2012/2/26 22:00:00,-2.5,8,1,42,8,1,2.1,8,南,8,1,0.0,8,1
2012/2/26 23:00:00,-2.1,8,1,42,8,1,2.2,8,北北西,8,1,0.0,8,1
2012/2/27 00:00:00,-1.9,8,1,41,8,1,1.6,8,南南東,8,1,0.0,8,1
2012/2/27 1:00:00,-3.1,8,1,43,8,1,2.2,8,南西,8,1,0.0,8,1
2012/2/27 2:00:00,-2.9,8,1,43,8,1,1.3,8,北西,8,1,0.0,8,1
2012/2/27 3:00:00,-2.8,8,1,44,8,1,1.3,8,南南東,8,1,0.0,8,1
2012/2/27 4:00:00,-2.5,8,1,45,8,1,2.4,8,南南東,8,1,0.0,8,1
2012/2/27 5:00:00,-2.1,8,1,45,8,1,1.6,8,南南西,8,1,0.0,8,1
2012/2/27 6:00:00,-2.1,8,1,46,8,1,1.7,8,南南西,8,1,0.0,8,1
2012/2/27 7:00:00,-2.2,8,1,46,8,1,1.5,8,南,8,1,0.0,8,1
2012/2/27 8:00:00,-1.8,8,1,46,8,1,1.6,8,東南東,8,1,0.0,8,1
2012/2/27 9:00:00,-1.4,8,1,46,8,1,1.7,8,西,8,1,0.0,8,1
2012/2/27 10:00:00,-0.9,8,1,45,8,1,2.0,8,西南西,8,1,0.0,8,1
2012/2/27 11:00:00,0.2,8,1,44,8,1,1.3,8,南西,8,1,0.0,8,1
2012/2/27 12:00:00,-0.6,8,1,43,8,1,1.7,8,西南西,8,1,0.0,8,1
2012/2/27 13:00:00,0.1,8,1,43,8,1,2.3,8,南西,8,1,0.0,8,1
2012/2/27 14:00:00,0.5,8,1,43,8,1,2.3,8,南西,8,1,0.0,8,1
2012/2/27 15:00:00,0.8,8,1,42,8,1,2.0,8,南南西,8,1,0.0,8,1
2012/2/27 16:00:00,0.9,8,1,42,8,1,0.6,8,東南東,8,1,0.0,8,1
2012/2/27 17:00:00,-1.7,8,1,42,8,1,3.1,8,東南東,8,1,0.0,8,1
2012/2/27 18:00:00,-1.9,8,1,42,8,1,1.2,8,東北東,8,1,0.0,8,1
2012/2/27 19:00:00,-2.5,8,1,42,8,1,0.5,8,南南西,8,1,0.0,8,1
2012/2/27 20:00:00,-3.3,8,1,42,8,1,1.4,8,南,8,1,0.0,8,1
2012/2/27 21:00:00,-3.7,8,1,42,8,1,0.9,8,東南東,8,1,0.0,8,1
2012/2/27 22:00:00,-5.3,8,1,42,8,1,0.7,8,西北西,8,1,0.0,8,1
2012/2/27 23:00:00,-5.2,8,1,42,8,1,1.3,8,南西,8,1,0.0,8,1
2012/2/28 00:00:00,-6.0,8,1,42,8,1,1.5,8,南,8,1,0.0,8,1
2012/2/28 1:00:00,-4.8,8,1,42,8,1,2.3,8,南,8,1,0.0,8,1
2012/2/28 2:00:00,-5.3,8,1,42,8,1,2.2,8,南,8,1,0.0,8,1
2012/2/28 3:00:00,-3.9,8,1,42,8,1,4.2,8,南南東,8,1,0.0,8,1
2012/2/28 4:00:00,-4.1,8,1,42,8,1,3.9,8,南東,8,1,0.0,8,1
2012/2/28 5:00:00,-4.6,8,1,42,8,1,5.0,8,南南東,8,1,0.0,8,1
2012/2/28 6:00:00,-4.5,8,1,42,8,1,3.5,8,南東,8,1,0.0,8,1
2012/2/28 7:00:00,-4.2,8,1,42,8,1,3.8,8,南東,8,1,0.0,8,1
2012/2/28 8:00:00,-3.6,8,1,42,8,1,2.8,8,南,8,1,0.0,8,1
2012/2/28 9:00:00,-2.9,8,1,42,8,1,1.4,8,東,8,1,0.0,8,1
2012/2/28 10:00:00,-0.2,8,1,42,8,1,2.5,8,東南東,8,1,0.0,8,1
2012/2/28 11:00:00,1.3,8,1,42,8,1,0.6,8,東北東,8,1,0.0,8,1
2012/2/28 12:00:00,1.8,8,1,42,8,1,3.2,8,北北東,8,1,0.0,8,1
2012/2/28 13:00:00,2.2,8,1,42,8,1,3.7,8,北北東,8,1,0.0,8,1
2012/2/28 14:00:00,2.5,8,1,41,8,1,4.1,8,北北東,8,1,0.0,8,1
2012/2/28 15:00:00,2.4,8,1,41,8,1,3.8,8,北東,8,1,0.0,8,1
2012/2/28 16:00:00,2.1,8,1,41,8,1,3.3,8,北東,8,1,0.0,8,1
2012/2/28 17:00:00,1.6,8,1,41,8,1,2.8,8,東北東,8,1,0.0,8,1
2012/2/28 18:00:00,1.3,8,1,41,8,1,1.7,8,東,8,1,0.0,8,1
2012/2/28 19:00:00,0.6,8,1,41,8,1,1.2,8,東,8,1,0.0,8,1
2012/2/28 20:00:00,0.4,8,1,41,8,1,1.3,8,南南東,8,1,0.0,8,1
2012/2/28 21:00:00,-0.2,8,1,41,8,1,0.4,8,南南東,8,1,0.0,8,1
2012/2/28 22:00:00,0.0,8,1,41,8,1,1.3,8,南,8,1,0.0,8,1
2012/2/28 23:00:00,0.0,8,1,41,8,1,1.4,8,南南東,8,1,0.0,8,1
2012/2/29 00:00:00,0.5,8,1,41,8,1,1.7,8,南南東,8,1,0.0,8,1
2012/2/29 1:00:00,0.5,8,1,41,8,1,1.6,8,南南東,8,1,0.0,8,1
2012/2/29 2:00:00,0.5,8,1,41,8,1,1.7,8,南,8,1,0.0,8,1
2012/2/29 3:00:00,0.9,8,1,41,8,1,1.8,8,南南東,8,1,0.0,8,1
2012/2/29 4:00:00,1.2,8,1,41,8,1,1.8,8,南東,8,1,0.0,8,1
2012/2/29 5:00:00,0.1,8,1,42,8,1,0.0,8,静穏,8,1,0.5,8,1
2012/2/29 6:00:00,0.1,8,1,43,8,1,0.0,8,静穏,8,1,0.0,8,1
2012/2/29 7:00:00,0.3,8,1,43,8,1,0.0,8,静穏,8,1,0.0,8,1
2012/2/29 8:00:00,0.5,8,1,43,8,1,1.2,8,東北東,8,1,0.0,8,1
2012/2/29 9:00:00,1.1,8,1,42,8,1,1.5,8,北,8,1,0.0,8,1
2012/2/29 10:00:00,1.8,8,1,42,8,1,1.5,8,南南西,8,1,0.0,8,1
2012/2/29 11:00:00,2.2,8,1,42,8,1,1.2,8,西南西,8,1,0.0,8,1
2012/2/29 12:00:00,4.3,8,1,40,8,1,1.9,8,南南西,8,1,0.0,8,1
2012/2/29 13:00:00,5.8,8,1,40,8,1,2.0,8,北北西,8,1,0.0,8,1
2012/2/29 14:00:00,6.7,8,1,40,8,1,3.3,8,北北東,8,1,0.0,8,1
2012/2/29 15:00:00,6.5,8,1,39,8,1,4.1,8,北北東,8,1,0.0,8,1
2012/2/29 16:00:00,6.6,8,1,39,8,1,2.5,8,東北東,8,1,0.0,8,1
2012/2/29 17:00:00,6.1,8,1,39,8,1,3.1,8,北東,8,1,0.0,8,1
2012/2/29 18:00:00,5.0,8,1,39,8,1,1.6,8,北東,8,1,0.0,8,1
2012/2/29 19:00:00,4.7,8,1,39,8,1,1.1,8,東北東,8,1,0.0,8,1
2012/2/29 20:00:00,2.9,8,1,39,8,1,1.2,8,南東,8,1,0.0,8,1
2012/2/29 21:00:00,3.3,8,1,39,8,1,2.0,8,南,8,1,0.0,8,1
2012/2/29 22:00:00,3.7,8,1,39,8,1,1.9,8,南南東,8,1,0.0,8,1
2012/2/29 23:00:00,2.8,8,1,38,8,1,2.4,8,南南西,8,1,0.0,8,1
2012/3/1 00:00:00,2.0,8,1,38,8,1,1.7,8,南南西,8,1,0.0,8,1
2013/2/1 1:00:00,-3.3,8,1,3,8,1,0.4,8,西,8,1,0.0,8,1
2013/2/1 2:00:00,-3.7,8,1,3,8,1,0.3,8,北,8,1,0.0,8,1
2013/2/1 3:00:00,-4.0,8,1,3,8,1,0.2,8,静穏,8,1,0.0,8,1
2013/2/1 4:00:00,-4.8,8,1,3,8,1,0.9,8,南南東,8,1,0.0,8,1
2013/2/1 5:00:00,-4.8,8,1,3,8,1,1.0,8,南南東,8,1,0.0,8,1
2013/2/1 6:00:00,-5.0,8,1,3,8,1,0.0,8,静穏,8,1,0.0,8,1
2013/2/1 7:00:00,-4.5,8,1,3,8,1,0.5,8,北,8,1,0.0,8,1
2013/2/1 8:00:00,-4.3,8,1,3,8,1,1.1,8,南南西,8,1,0.0,8,1
2013/2/1 9:00:00,-2.1,8,1,3,8,1,0.9,8,南南東,8,1,0.0,8,1
2013/2/1 10:00:00,0.6,8,1,3,8,1,0.9,8,南西,8,1,0.0,8,1
2013/2/1 11:00:00,2.6,8,1,3,8,1,0.7,8,南西,8,1,0.0,8,1
2013/2/1 12:00:00,4.7,8,1,3,8,1,1.8,8,南南西,8,1,0.0,8,1
2013/2/1 13:00:00,6.0,8,1,3,8,1,0.9,8,南南東,8,1,0.0,8,1
2013/2/1 14:00:00,6.4,8,1,2,8,1,1.2,8,南南西,8,1,0.0,8,1
2013/2/1 15:00:00,6.8,8,1,1,8,1,0.9,8,南,8,1,0.0,8,1
2013/2/1 16:00:00,7.3,8,1,1,8,1,1.6,8,南南東,8,1,0.0,8,1
2013/2/1 17:00:00,5.4,8,1,1,8,1,1.0,8,西,8,1,0.0,8,1
2013/2/1 18:00:00,4.6,8,1,1,8,1,1.0,8,北西,8,1,0.0,8,1
2013/2/1 19:00:00,3.9,8,1,1,8,1,0.7,8,東北東,8,1,0.0,8,1
2013/2/1 20:00:00,4.5,8,1,1,8,1,1.3,8,北,8,1,0.0,8,1
2013/2/1 21:00:00,4.5,8,1,1,8,1,0.6,8,南,8,1,0.0,8,1
2013/2/1 22:00:00,4.8,8,1,1,8,1,2.1,8,北北西,8,1,0.0,8,1
2013/2/1 23:00:00,6.3,8,1,1,8,1,2.5,8,北北東,8,1,0.5,8,1
2013/2/2 00:00:00,7.0,8,1,1,8,1,1.9,8,北,8,1,0.5,8,1
2013/2/2 1:00:00,12.9,8,1,0,8,1,2.5,8,南南西,8,1,0.0,8,1
2013/2/2 2:00:00,12.8,8,1,0,8,1,5.2,8,南西,8,1,0.0,8,1
2013/2/2 3:00:00,12.7,8,1,0,8,1,3.6,8,南南西,8,1,0.0,8,1
2013/2/2 4:00:00,11.9,8,1,0,8,1,3.1,8,南南西,8,1,0.0,8,1
2013/2/2 5:00:00,10.7,8,1,0,8,1,2.6,8,南南東,8,1,0.0,8,1
2013/2/2 6:00:00,9.2,8,1,0,8,1,2.2,8,南南東,8,1,0.0,8,1
2013/2/2 7:00:00,9.5,8,1,0,8,1,1.9,8,南南東,8,1,0.0,8,1
2013/2/2 8:00:00,11.2,8,1,0,8,1,2.5,8,南,8,1,0.0,8,1
2013/2/2 9:00:00,8.8,8,1,0,8,1,1.7,8,南南東,8,1,0.0,8,1
2013/2/2 10:00:00,9.1,8,1,0,8,1,3.6,8,西北西,8,1,1.5,8,1
2013/2/2 11:00:00,7.8,8,1,0,8,1,3.4,8,西南西,8,1,0.5,8,1
2013/2/2 12:00:00,7.8,8,1,0,8,1,2.3,8,西南西,8,1,0.5,8,1
2013/2/2 13:00:00,7.8,8,1,0,8,1,1.8,8,西,8,1,1.0,8,1
2013/2/2 14:00:00,7.0,8,1,0,8,1,1.3,8,西,8,1,0.5,8,1
2013/2/2 15:00:00,7.6,8,1,0,8,1,1.6,8,南西,8,1,0.0,8,1
2013/2/2 16:00:00,6.4,8,1,0,8,1,1.8,8,南,8,1,0.0,8,1
2013/2/2 17:00:00,6.8,8,1,0,8,1,2.1,8,西,8,1,0.0,8,1
2013/2/2 18:00:00,6.8,8,1,0,8,1,1.9,8,西,8,1,0.0,8,1
2013/2/2 19:00:00,6.3,8,1,0,8,1,1.5,8,南南西,8,1,0.0,8,1
2013/2/2 20:00:00,5.6,8,1,0,8,1,0.7,8,南南西,8,1,0.0,8,1
2013/2/2 21:00:00,5.1,8,1,0,8,1,2.2,8,南西,8,1,0.5,8,1
2013/2/2 22:00:00,4.6,8,1,0,8,1,0.9,8,西北西,8,1,0.5,8,1
2013/2/2 23:00:00,3.8,8,1,0,8,1,1.9,8,南南西,8,1,0.0,8,1
2013/2/3 00:00:00,3.1,8,1,0,8,1,1.7,8,南,8,1,0.0,8,1
2013/2/3 1:00:00,3.2,8,1,0,8,1,1.5,8,北西,8,1,0.0,8,1
2013/2/3 2:00:00,2.8,8,1,0,8,1,1.3,8,南南西,8,1,0.0,8,1
2013/2/3 3:00:00,2.0,8,1,0,8,1,0.8,8,西南西,8,1,0.0,8,1
2013/2/3 4:00:00,2.0,8,1,0,8,1,1.4,8,南南東,8,1,0.0,8,1
2013/2/3 5:00:00,2.1,8,1,0,8,1,0.9,8,東南東,8,1,0.0,8,1
2013/2/3 6:00:00,1.7,8,1,0,8,1,1.9,8,南東,8,1,0.0,8,1
2013/2/3 7:00:00,0.5,8,1,0,8,1,0.2,8,静穏,8,1,0.0,8,1
2013/2/3 8:00:00,0.8,8,1,0,8,1,1.0,8,北北西,8,1,0.0,8,1
2013/2/3 9:00:00,1.7,8,1,0,8,1,0.0,8,静穏,8,1,0.0,8,1
2013/2/3 10:00:00,2.9,8,1,0,8,1,1.8,8,北東,8,1,0.0,8,1
2013/2/3 11:00:00,3.9,8,1,0,8,1,1.2,8,東北東,8,1,0.0,8,1
2013/2/3 12:00:00,4.6,8,1,0,8,1,1.6,8,北,8,1,0.0,8,1
2013/2/3 13:00:00,5.3,8,1,0,8,1,0.5,8,西南西,8,1,0.0,8,1
2013/2/3 14:00:00,5.3,8,1,0,8,1,1.6,8,東,8,1,0.0,8,1
2013/2/3 15:00:00,5.6,8,1,0,8,1,1.1,8,東南東,8,1,0.0,8,1
2013/2/3 16:00:00,5.6,8,1,0,8,1,1.5,8,北北東,8,1,0.0,8,1
2013/2/3 17:00:00,5.1,8,1,0,8,1,2.6,8,東北東,8,1,0.0,8,1
2013/2/3 18:00:00,3.9,8,1,0,8,1,1.9,8,北東,8,1,0.0,8,1
2013/2/3 19:00:00,3.6,8,1,0,8,1,1.6,8,東北東,8,1,0.0,8,1
2013/2/3 20:00:00,3.6,8,1,0,8,1,1.2,8,東,8,1,0.0,8,1
2013/2/3 21:00:00,2.8,8,1,0,8,1,1.4,8,南,8,1,0.0,8,1
2013/2/3 22:00:00,2.7,8,1,0,8,1,0.6,8,西北西,8,1,0.0,8,1
2013/2/3 23:00:00,2.6,8,1,0,8,1,0.4,8,南西,8,1,0.0,8,1
2013/2/4 00:00:00,2.4,8,1,0,8,1,1.1,8,南東,8,1,0.0,8,1
2013/2/4 1:00:00,2.4,8,1,0,8,1,1.2,8,北西,8,1,0.0,8,1
2013/2/4 2:00:00,2.0,8,1,0,8,1,1.8,8,南西,8,1,0.0,8,1
2013/2/4 3:00:00,2.3,8,1,0,8,1,1.2,8,北北東,8,1,0.0,8,1
2013/2/4 4:00:00,2.2,8,1,0,8,1,3.0,8,北,8,1,0.0,8,1
2013/2/4 5:00:00,2.1,8,1,0,8,1,1.9,8,南南西,8,1,0.0,8,1
2013/2/4 6:00:00,1.7,8,1,0,8,1,0.8,8,南南西,8,1,1.0,8,1
2013/2/4 7:00:00,1.4,8,1,0,8,1,1.3,8,南南西,8,1,0.5,8,1
2013/2/4 8:00:00,2.1,8,1,0,8,1,1.5,8,西南西,8,1,0.0,8,1
2013/2/4 9:00:00,2.3,8,1,0,8,1,1.4,8,北西,8,1,0.0,8,1
2013/2/4 10:00:00,2.5,8,1,0,8,1,1.7,8,南南西,8,1,0.0,8,1
2013/2/4 11:00:00,3.6,8,1,0,8,1,1.3,8,南西,8,1,0.5,8,1
2013/2/4 12:00:00,3.7,8,1,0,8,1,1.6,8,西南西,8,1,1.0,8,1
2013/2/4 13:00:00,4.3,8,1,0,8,1,1.4,8,南西,8,1,1.5,8,1
2013/2/4 14:00:00,4.5,8,1,0,8,1,0.3,8,西,8,1,1.5,8,1
2013/2/4 15:00:00,5.7,8,1,0,8,1,1.8,8,南南西,8,1,3.5,8,1
2013/2/4 16:00:00,5.4,8,1,0,8,1,0.6,8,南南西,8,1,2.5,8,1
2013/2/4 17:00:00,8.4,8,1,0,8,1,4.8,8,西,8,1,2.5,8,1
2013/2/4 18:00:00,8.3,8,1,0,8,1,3.8,8,南西,8,1,0.5,8,1
2013/2/4 19:00:00,8.1,8,1,0,8,1,5.7,8,西,8,1,1.0,8,1
2013/2/4 20:00:00,7.1,8,1,0,8,1,5.2,8,西北西,8,1,0.5,8,1
2013/2/4 21:00:00,6.6,8,1,0,8,1,4.0,8,西,8,1,0.0,8,1
2013/2/4 22:00:00,6.4,8,1,0,8,1,1.5,8,西,8,1,0.0,8,1
2013/2/4 23:00:00,5.8,8,1,0,8,1,1.2,8,西南西,8,1,0.0,8,1
2013/2/5 00:00:00,4.0,8,1,0,8,1,2.6,8,北北西,8,1,0.0,8,1
2013/2/5 1:00:00,3.7,8,1,0,8,1,0.6,8,西南西,8,1,0.0,8,1
2013/2/5 2:00:00,3.4,8,1,0,8,1,0.7,8,南,8,1,0.0,8,1
2013/2/5 3:00:00,3.5,8,1,0,8,1,2.2,8,北,8,1,0.0,8,1
2013/2/5 4:00:00,2.9,8,1,0,8,1,1.5,8,北東,8,1,0.5,8,1
2013/2/5 5:00:00,2.4,8,1,0,8,1,1.4,8,東北東,8,1,0.0,8,1
2013/2/5 6:00:00,2.1,8,1,0,8,1,2.8,8,北,8,1,0.0,8,1
2013/2/5 7:00:00,1.3,8,1,0,8,1,2.3,8,北,8,1,0.0,8,1
2013/2/5 8:00:00,0.9,8,1,0,8,1,1.7,8,北東,8,1,0.0,8,1
2013/2/5 9:00:00,1.1,8,1,0,8,1,2.3,8,北北東,8,1,0.0,8,1
2013/2/5 10:00:00,1.6,8,1,0,8,1,1.7,8,北東,8,1,0.0,8,1
2013/2/5 11:00:00,2.7,8,1,0,8,1,3.5,8,北東,8,1,0.0,8,1
2013/2/5 12:00:00,3.2,8,1,0,8,1,3.3,8,東北東,8,1,0.0,8,1
2013/2/5 13:00:00,3.5,8,1,0,8,1,4.3,8,北東,8,1,0.0,8,1
2013/2/5 14:00:00,3.5,8,1,0,8,1,4.8,8,東北東,8,1,0.0,8,1
2013/2/5 15:00:00,3.4,8,1,0,8,1,4.8,8,北東,8,1,0.0,8,1
2013/2/5 16:00:00,2.9,8,1,0,8,1,4.6,8,北東,8,1,0.0,8,1
2013/2/5 17:00:00,2.7,8,1,0,8,1,3.3,8,東北東,8,1,0.0,8,1
2013/2/5 18:00:00,2.6,8,1,0,8,1,2.6,8,東北東,8,1,0.0,8,1
2013/2/5 19:00:00,2.4,8,1,0,8,1,2.1,8,東北東,8,1,0.0,8,1
2013/2/5 20:00:00,2.5,8,1,0,8,1,1.7,8,東,8,1,0.0,8,1
2013/2/5 21:00:00,2.2,8,1,0,8,1,1.0,8,西,8,1,0.0,8,1
2013/2/5 22:00:00,2.1,8,1,0,8,1,2.2,8,東,8,1,0.0,8,1
2013/2/5 23:00:00,2.3,8,1,0,8,1,1.3,8,南南東,8,1,0.0,8,1
2013/2/6 00:00:00,1.8,8,1,0,8,1,0.8,8,南南東,8,1,0.0,8,1
2013/2/6 1:00:00,1.6,8,1,0,8,1,1.5,8,東北東,8,1,0.0,8,1
2013/2/6 2:00:00,1.7,8,1,0,8,1,1.0,8,南,8,1,0.0,8,1
2013/2/6 3:00:00,1.1,8,1,0,8,1,1.4,8,東,8,1,0.0,8,1
2013/2/6 4:00:00,0.4,8,1,0,8,1,1.8,8,東南東,8,1,0.5,8,1
2013/2/6 5:00:00,0.5,8,1,0,8,1,0.9,8,東,8,1,0.5,8,1
2013/2/6 6:00:00,0.3,8,1,0,8,1,1.4,8,東,8,1,1.0,8,1
2013/2/6 7:00:00,0.3,8,1,0,8,1,0.0,8,静穏,8,1,0.5,8,1
2013/2/6 8:00:00,0.2,8,1,1,8,1,1.6,8,南西,8,1,1.5,8,1
2013/2/6 9:00:00,0.5,8,1,2,8,1,0.0,8,静穏,8,1,1.0,8,1
2013/2/6 10:00:00,0.5,8,1,2,8,1,1.5,8,南南西,8,1,0.5,8,1
2013/2/6 11:00:00,0.7,8,1,1,8,1,1.5,8,南西,8,1,0.5,8,1
2013/2/6 12:00:00,0.8,8,1,0,8,1,1.6,8,南西,8,1,0.5,8,1
2013/2/6 13:00:00,0.9,8,1,0,8,1,1.6,8,南南西,8,1,0.5,8,1
2013/2/6 14:00:00,1.2,8,1,0,8,1,1.2,8,南,8,1,0.5,8,1
2013/2/6 15:00:00,2.1,8,1,0,8,1,1.5,8,東南東,8,1,0.0,8,1
2013/2/6 16:00:00,2.6,8,1,0,8,1,1.5,8,北,8,1,0.0,8,1
2013/2/6 17:00:00,2.7,8,1,0,8,1,1.1,8,東北東,8,1,0.0,8,1
2013/2/6 18:00:00,2.2,8,1,0,8,1,0.9,8,東,8,1,0.0,8,1
2013/2/6 19:00:00,0.6,8,1,0,8,1,1.3,8,南,8,1,0.0,8,1
2013/2/6 20:00:00,0.2,8,1,0,8,1,0.4,8,南東,8,1,0.0,8,1
2013/2/6 21:00:00,-0.3,8,1,0,8,1,1.3,8,南南西,8,1,0.0,8,1
2013/2/6 22:00:00,-0.7,8,1,0,8,1,1.1,8,南,8,1,0.0,8,1
2013/2/6 23:00:00,-1.0,8,1,0,8,1,0.8,8,西南西,8,1,0.0,8,1
2013/2/7 00:00:00,-1.2,8,1,0,8,1,1.0,8,南西,8,1,0.0,8,1
2013/2/7 1:00:00,-0.8,8,1,0,8,1,1.1,8,南南西,8,1,0.0,8,1
2013/2/7 2:00:00,-1.3,8,1,0,8,1,1.9,8,西南西,8,1,0.0,8,1
2013/2/7 3:00:00,-0.8,8,1,0,8,1,2.0,8,西南西,8,1,0.0,8,1
2013/2/7 4:00:00,-0.6,8,1,0,8,1,0.7,8,西南西,8,1,0.0,8,1
2013/2/7 5:00:00,-0.1,8,1,0,8,1,2.3,8,西南西,8,1,0.0,8,1
2013/2/7 6:00:00,2.2,8,1,0,8,1,2.3,8,南南東,8,1,0.0,8,1
2013/2/7 7:00:00,3.6,8,1,0,8,1,0.9,8,南西,8,1,0.0,8,1
2013/2/7 8:00:00,4.4,8,1,0,8,1,4.7,8,南南西,8,1,0.5,8,1
2013/2/7 9:00:00,4.3,8,1,0,8,1,4.8,8,南南西,8,1,1.0,8,1
2013/2/7 10:00:00,6.1,8,1,0,8,1,6.6,8,西南西,8,1,0.5,8,1
2013/2/7 11:00:00,6.8,8,1,0,8,1,5.5,8,南西,8,1,0.0,8,1
2013/2/7 12:00:00,5.6,8,1,0,8,1,5.6,8,南西,8,1,0.0,8,1
2013/2/7 13:00:00,5.6,8,1,0,8,1,10.6,8,西南西,8,1,0.0,8,1
2013/2/7 14:00:00,3.8,8,1,0,8,1,6.3,8,西南西,8,1,0.5,8,1
2013/2/7 15:00:00,4.1,8,1,0,8,1,7.7,8,西南西,8,1,0.5,8,1
2013/2/7 16:00:00,4.7,8,1,0,8,1,7.0,8,西南西,8,1,0.0,8,1
2013/2/7 17:00:00,2.3,8,1,0,8,1,5.8,8,南西,8,1,1.0,8,1
2013/2/7 18:00:00,1.8,8,1,0,8,1,4.9,8,南西,8,1,2.5,8,1
2013/2/7 19:00:00,0.8,8,1,0,8,1,4.4,8,西南西,8,1,2.0,8,1
2013/2/7 20:00:00,0.6,8,1,0,8,1,6.0,8,西南西,8,1,1.0,8,1
2013/2/7 21:00:00,0.2,8,1,1,8,1,5.5,8,西南西,8,1,0.5,8,1
2013/2/7 22:00:00,0.0,8,1,2,8,1,3.5,8,西南西,8,1,0.5,8,1
2013/2/7 23:00:00,-0.6,8,1,2,8,1,4.4,8,南西,8,1,0.0,8,1
2013/2/8 00:00:00,-1.1,8,1,3,8,1,3.8,8,南西,8,1,0.0,8,1
2013/2/8 1:00:00,-1.4,8,1,2,8,1,3.0,8,南西,8,1,0.0,8,1
2013/2/8 2:00:00,-1.1,8,1,2,8,1,4.1,8,西南西,8,1,0.0,8,1
2013/2/8 3:00:00,-0.9,8,1,1,8,1,3.5,8,西,8,1,0.0,8,1
2013/2/8 4:00:00,-1.1,8,1,1,8,1,7.2,8,西,8,1,0.0,8,1
2013/2/8 5:00:00,-2.0,8,1,1,8,1,5.2,8,西南西,8,1,0.0,8,1
